census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061001000,2010,0.526,0.28,154,186,782,325,61,66,496,149,NA,NA,0.194,0.14,0.8480000000000001,0.33399999999999996,NA,NA,1163,117,183000,65200,183000,NA,NA,37.4,29,0.541,0.186,0.516,0.33599999999999997,0.886,0.14300000000000002,0.5740000000000001,0.10600000000000001,1,0.017,0.321,0.07700000000000001,0.5730000000000001,0.227,0.10600000000000001,0.2,0,0.181,0,0.181,0,0.181,0,0.181,NA,NA,23900,15800,23900,NA,NA
39061023701,2010,0.048,0.027,571,257,2992,291,313,151,1271,116,NA,NA,0.046,0.05,0.33199999999999996,0.167,NA,NA,1367,114,134000,5250,134000,NA,NA,32.8,4.17,0.538,0.17600000000000002,0.301,0.139,0.906,0.139,0.07,0.057,0.999,0.137,0.9,0.12400000000000001,0.048,0.037,0.051000000000000004,0.07400000000000001,0.001,0.002,0.001,0.002,0,0.047,0,0.047,NA,NA,52300,6660,52300,NA,NA
39061021201,2010,0,0.063,598,137,2239,181,287,67,814,37,NA,NA,0,0.17400000000000002,0.08600000000000001,0.062,NA,NA,825,30,260000,35700,260000,NA,NA,NA,-265000000,1,11.821,0.193,0.197,0.452,0.12300000000000001,0.013000000000000001,0.026000000000000002,1,0.003,0.988,0.031,0,0.063,0.012,0.067,0,0.063,0,0.063,0,0.063,0,0.063,NA,NA,99200,7880,99200,NA,NA
39061003600,2010,0.655,0.225,314,128,1327,404,189,95,700,138,NA,NA,0.43000000000000005,0.165,0.713,0.203,NA,NA,952,75,84800,11400,84800,NA,NA,31.8,2.86,0.539,0.21700000000000003,0.47600000000000003,0.259,0.6849999999999999,0.169,0.265,0.116,0.969,0.091,0.032,0.059000000000000004,0.937,0.10600000000000001,0,0.10700000000000001,0.031,0.054000000000000006,0.031,0.054000000000000006,0,0.10700000000000001,0,0.10700000000000001,NA,NA,11800,2760,11800,NA,NA
39061010700,2010,0.08,0.06,298,134,1663,213,153,65,740,87,NA,NA,0.055,0.058,0.07400000000000001,0.084,NA,NA,740,86,112000,10500,112000,NA,NA,50,-397000000,0.889,0.808,0.443,0.29000000000000004,0.969,0.227,0,0.192,0.936,0.09,0.927,0.091,0.01,0.02,0,0.085,0.064,0.079,0.064,0.079,0,0.085,0,0.085,NA,NA,47400,49300,47400,NA,NA
39061007900,2010,0.21000000000000002,0.183,313,210,1511,311,155,91,716,114,NA,NA,0.196,0.14,0.31,0.311,NA,NA,915,29,117000,36700,117000,NA,NA,39.7,32.9,0.638,0.257,0.359,0.273,0.886,0.23900000000000002,0.21700000000000003,0.12000000000000001,0.989,0.036,0.8290000000000001,0.201,0.126,0.1,0.033,0.10200000000000001,0.011,0.022,0.011,0.022,0,0.094,0,0.094,NA,NA,36600,9900,36600,NA,NA
39061010004,2010,0.15200000000000002,0.125,1114,380,4672,745,672,207,2472,249,NA,NA,0.06899999999999999,0.056,0.48400000000000004,0.125,NA,NA,2807,101,160000,58900,160000,NA,NA,31.6,4.53,0.525,0.14600000000000002,0.48100000000000004,0.14200000000000002,0.23800000000000002,0.09,0.119,0.07600000000000001,1,0.225,0.24400000000000002,0.07400000000000001,0.717,0.118,0.039,0.048,0,0.03,0,0.03,0,0.03,0,0.03,NA,NA,29300,3140,29300,NA,NA
39061009500,2010,0.41000000000000003,0.169,1100,254,2564,514,428,135,881,148,NA,NA,0.448,0.139,0.635,0.163,NA,NA,1205,70,71500,13300,71500,NA,NA,44.8,12.3,0.616,0.18,0.611,0.22,0.981,0.116,0.269,0.117,0.9580000000000001,0.034999999999999996,0.393,0.07300000000000001,0.494,0.14400000000000002,0.07100000000000001,0.1,0.042,0.053000000000000005,0.004,0.008,0,0.055,0.038,0.07600000000000001,NA,NA,23700,4000,23700,NA,NA
39061021603,2010,0.12400000000000001,0.10600000000000001,1237,275,4077,392,650,83,1407,99,NA,NA,0.049,0.034999999999999996,0.28200000000000003,0.092,NA,NA,1482,48,118000,6980,118000,NA,NA,37.9,23.8,0.756,0.884,0.312,0.14800000000000002,0.54,0.12000000000000001,0.051000000000000004,0.06,0.96,0.028,0.599,0.094,0.328,0.053000000000000005,0.032,0.044,0.04,0.039,0.028999999999999998,0.031,0,0.034999999999999996,0.012,0.037,NA,NA,61700,10500,61700,NA,NA
39061000700,2010,0.134,0.066,82,154,3313,527,34,32,1362,182,NA,NA,0.09,0.051000000000000004,0.20500000000000002,0.20700000000000002,NA,NA,1704,126,342000,129000,342000,NA,NA,20,2.62,0.171,0.081,0.24400000000000002,0.14700000000000002,0.774,0.10700000000000001,0.201,0.096,0.983,0.05,0.515,0.068,0.42500000000000004,0.09,0.043000000000000003,0.051000000000000004,0.017,0.013000000000000001,0.008,0.012,0,0.043000000000000003,0.009,0.044,NA,NA,41300,3670,41300,NA,NA
39061003300,2010,0.562,0.15500000000000003,127,162,1677,404,86,52,986,166,NA,NA,0.167,0.1,0.8460000000000001,0.17,NA,NA,1219,103,58900,82300,58900,NA,NA,49.1,10.8,0.71,0.166,0.692,0.188,0.7919999999999999,0.161,0.191,0.10800000000000001,0.974,0.043000000000000003,0.47300000000000003,0.195,0.47100000000000003,0.065,0.03,0.089,0.026000000000000002,0.031,0.026000000000000002,0.031,0,0.085,0,0.085,NA,NA,12800,7230,12800,NA,NA
39061025401,2010,0.112,0.063,321,220,1706,268,232,63,759,110,NA,NA,0.095,0.092,0.33699999999999997,0.21800000000000003,NA,NA,908,85,149000,26500,149000,NA,NA,23.2,7.2700000000000005,0.33399999999999996,0.44,0.306,0.20800000000000002,0.9450000000000001,0.093,0.164,0.101,0.962,0.21300000000000002,0.9440000000000001,0.20900000000000002,0.018000000000000002,0.033,0,0.083,0.038,0.042,0.018000000000000002,0.028,0,0.083,0.021,0.09,NA,NA,44100,12300,44100,NA,NA
39061024700,2010,0.082,0.028,423,75,1766,144,245,44,724,52,NA,NA,0.062,0.043000000000000003,0.314,0.10300000000000001,NA,NA,777,54,126000,6790,126000,NA,NA,27.9,6.31,0.36,0.14900000000000002,0.257,0.20700000000000002,0.931,0.09,0.068,0.047,0.998,0.013000000000000001,0.935,0.01,0.031,0.018000000000000002,0.031,0.084,0.002,0.004,0.002,0.004,0,0.08,0,0.08,NA,NA,56600,5390,56600,NA,NA
39061022400,2010,0.038,0.025,412,107,2314,226,243,47,978,82,NA,NA,0.005,0.01,0.133,0.057,NA,NA,1051,70,314000,62600,314000,NA,NA,23.4,16.7,0.349,0.17900000000000002,0.271,0.165,0.707,0.1,0.06899999999999999,0.061,0.96,0.132,0.8450000000000001,0.058,0.092,0.049,0.022,0.063,0.04,0.039,0.01,0.015,0.005,0.008,0.025,0.07500000000000001,NA,NA,74800,15700,74800,NA,NA
39061003000,2010,0.52,0.20400000000000001,85,208,2843,900,56,26,706,141,NA,NA,0.042,0.048,0.169,0.194,NA,NA,911,139,118000,76600,118000,NA,NA,46.7,14.5,0.659,0.251,0.5650000000000001,0.29000000000000004,0.64,0.21600000000000003,0.225,0.14200000000000002,0.975,0.033,0.6859999999999999,0.062,0.18,0.07500000000000001,0.109,0.068,0.025,0.027,0.021,0.026000000000000002,0,0.05,0.004,0.05,NA,NA,18000,2310,18000,NA,NA
39061024400,2010,0.019,0.018000000000000002,1733,302,7326,565,821,127,2645,238,NA,NA,0.006,0.011,0.07600000000000001,0.043000000000000003,NA,NA,2830,226,917000,84700,917000,NA,NA,14.9,19.4,0.375,0.535,0.274,0.084,0.5710000000000001,0.098,0.065,0.052000000000000005,0.996,0.109,0.923,0.036,0.015,0.018000000000000002,0.059000000000000004,0.034999999999999996,0.004,0.007,0,0.019,0,0.019,0.004,0.02,NA,NA,154000,32600,154000,NA,NA
39061021509,2010,0.27,0.09,2066,426,6703,618,1051,169,2374,179,NA,NA,0.15800000000000003,0.059000000000000004,0.464,0.09,NA,NA,2649,102,113000,12300,113000,NA,NA,44,19.5,0.581,0.20500000000000002,0.36,0.115,0.645,0.112,0.10400000000000001,0.059000000000000004,0.9430000000000001,0.053000000000000005,0.499,0.046,0.41000000000000003,0.06899999999999999,0.034999999999999996,0.036,0.057,0.043000000000000003,0.027,0.049,0,0.021,0.028999999999999998,0.042,NA,NA,43100,6840,43100,NA,NA
39061010400,2010,0.354,0.327,315,243,1419,402,166,113,620,91,NA,NA,0.14,0.17900000000000002,0.47200000000000003,0.448,NA,NA,699,58,76500,35600,76500,NA,NA,22.3,6.2,0.257,0.462,0.28700000000000003,0.278,0.6709999999999999,0.24600000000000002,0.113,0.112,0.978,0.07500000000000001,0.707,0.189,0.266,0.34299999999999997,0.006,0.101,0.022,0.028,0.016,0.028999999999999998,0,0.1,0.006,0.101,NA,NA,36400,18300,36400,NA,NA
39061023100,2010,0.034999999999999996,0.024,592,111,2809,25,266,35,1048,55,NA,NA,0,0.135,0.055,0.03,NA,NA,1076,54,275000,40900,275000,NA,NA,44.6,29.4,0.4,3.174,0.192,0.14800000000000002,0.389,0.07500000000000001,0.026000000000000002,0.039,1,0,0.8420000000000001,0.07500000000000001,0.10300000000000001,0.07300000000000001,0.055,0.063,0,0.05,0,0.05,0,0.05,0,0.05,NA,NA,101000,11200,101000,NA,NA
39061021302,2010,0.025,0.022,1651,268,5795,335,826,108,2066,104,NA,NA,0.011,0.014,0.083,0.046,NA,NA,2115,96,201000,16200,201000,NA,NA,29.7,19.2,0.448,0.562,0.281,0.10800000000000001,0.305,0.067,0.023,0.03,0.997,0.009,0.973,0.034999999999999996,0,0.024,0.025,0.031,0.003,0.005,0.003,0.005,0,0.024,0,0.024,NA,NA,82800,12000,82800,NA,NA
39061007000,2010,0.171,0.13,647,233,2418,472,313,128,1034,148,NA,NA,0.041,0.054000000000000006,0.36,0.21400000000000002,NA,NA,1329,54,138000,78900,138000,NA,NA,34.8,21.4,0.515,0.364,0.33699999999999997,0.2,0.896,0.13,0.222,0.10600000000000001,0.986,0.043000000000000003,0.619,0.07500000000000001,0.28900000000000003,0.10500000000000001,0.07800000000000001,0.09,0.014,0.021,0.011,0.019,0,0.059000000000000004,0.004,0.059000000000000004,NA,NA,41600,14500,41600,NA,NA
39061021401,2010,0.065,0.047,1253,330,5395,402,729,131,2051,150,NA,NA,0.052000000000000005,0.04,0.278,0.10300000000000001,NA,NA,2284,81,130000,9050,130000,NA,NA,23.7,4.17,0.351,0.29800000000000004,0.258,0.112,0.622,0.126,0.10200000000000001,0.06,0.987,0.021,0.9580000000000001,0.028999999999999998,0.006,0.012,0.022,0.032,0.013000000000000001,0.02,0.001,0.003,0,0.026000000000000002,0.011,0.033,NA,NA,49100,6780,49100,NA,NA
39061021421,2010,0.068,0.059000000000000004,1068,233,4144,312,514,121,1390,85,NA,NA,0.039,0.048,0.21100000000000002,0.07200000000000001,NA,NA,1472,81,145000,4900,145000,NA,NA,20.5,30.4,0.34199999999999997,1.028,0.20800000000000002,0.127,0.446,0.10600000000000001,0.056,0.054000000000000006,0.999,0.004,0.9560000000000001,0.042,0.025,0.039,0.018000000000000002,0.043000000000000003,0.001,0.003,0,0.034,0,0.034,0.001,0.034,NA,NA,78200,7110,78200,NA,NA
39061024321,2010,0.027,0.022,1929,370,7530,473,1078,141,2904,220,NA,NA,0.007,0.011,0.14100000000000001,0.061,NA,NA,3209,195,196000,18300,196000,NA,NA,26.1,5,0.354,0.164,0.254,0.079,0.192,0.059000000000000004,0.095,0.057,0.9560000000000001,0.036,0.8400000000000001,0.049,0.014,0.012,0.10200000000000001,0.048,0.044,0.028,0.03,0.026000000000000002,0,0.019,0.014,0.024,NA,NA,82900,8020,82900,NA,NA
39061025200,2010,0.168,0.097,928,272,4142,596,514,170,1849,204,NA,NA,0.15100000000000002,0.08,0.362,0.119,NA,NA,2247,131,116000,9900,116000,NA,NA,37.9,11.4,0.524,0.191,0.379,0.13,0.934,0.10500000000000001,0.17700000000000002,0.084,0.97,0.025,0.8580000000000001,0.08,0.081,0.048,0.031,0.055,0.03,0.03,0.021,0.028,0,0.034,0.009,0.038,NA,NA,35000,7360,35000,NA,NA
39061007500,2010,0.2,0.162,441,239,1996,322,273,98,1088,119,NA,NA,0.14,0.098,0.42900000000000005,0.14700000000000002,NA,NA,1239,35,104000,13000,104000,NA,NA,28.2,5,0.39,0.232,0.327,0.192,0.8220000000000001,0.14600000000000002,0.12200000000000001,0.08600000000000001,1,0.228,0.659,0.134,0.33699999999999997,0.14100000000000001,0.004,0.07100000000000001,0,0.07100000000000001,0,0.07100000000000001,0,0.07100000000000001,0,0.07100000000000001,NA,NA,39000,9530,39000,NA,NA
39061023201,2010,0.14300000000000002,0.062,687,183,3186,270,322,75,1381,118,NA,NA,0.127,0.07400000000000001,0.388,0.109,NA,NA,1519,107,95700,6580,95700,NA,NA,33.8,11,0.597,0.302,0.43600000000000005,0.16,0.9450000000000001,0.12000000000000001,0.091,0.061,1,0.005,0.8600000000000001,0.084,0.085,0.053000000000000005,0.054000000000000006,0.07400000000000001,0,0.045,0,0.045,0,0.045,0,0.045,NA,NA,31800,8090,31800,NA,NA
39061026101,2010,0.083,0.044,2217,456,7525,303,1224,165,2883,212,NA,NA,0.07200000000000001,0.045,0.327,0.1,NA,NA,3064,216,140000,8650,140000,NA,NA,26.5,5.48,0.363,0.16,0.312,0.09,0.42300000000000004,0.079,0.059000000000000004,0.047,0.998,0.057,0.971,0.028999999999999998,0,0.019,0.027,0.028999999999999998,0.002,0.003,0.002,0.003,0,0.019,0,0.019,NA,NA,50200,8540,50200,NA,NA
39061024800,2010,0.036,0.034,948,185,3311,153,505,85,1315,142,NA,NA,0.007,0.012,0.09,0.061,NA,NA,1433,146,290000,49500,290000,NA,NA,22.7,6.91,0.347,0.17800000000000002,0.281,0.139,0.9420000000000001,0.136,0.082,0.068,0.98,0.033,0.9570000000000001,0.05,0.02,0.039,0.004,0.043000000000000003,0.02,0.03,0.013000000000000001,0.027,0,0.043000000000000003,0.006,0.045,NA,NA,79700,21100,79700,NA,NA
39061024002,2010,0.04,0.039,610,138,2574,173,321,51,1166,102,NA,NA,0.027,0.027,0.15100000000000002,0.07500000000000001,NA,NA,1297,91,260000,19400,260000,NA,NA,50,-397000000,0.638,0.16,0.348,0.15000000000000002,0.641,0.115,0.101,0.07200000000000001,1,0.095,0.92,0.049,0.056,0.053000000000000005,0.025,0.065,0,0.055,0,0.055,0,0.055,0,0.055,NA,NA,73500,10700,73500,NA,NA
39061020403,2010,0.08600000000000001,0.056,1557,282,5578,347,768,114,1890,147,NA,NA,0.04,0.03,0.255,0.091,NA,NA,1997,147,188000,29200,188000,NA,NA,36.9,18.5,0.48100000000000004,0.197,0.312,0.118,0.41600000000000004,0.114,0.054000000000000006,0.052000000000000005,0.999,0.005,0.992,0.08700000000000001,0,0.025,0.007,0.027,0.001,0.002,0,0.025,0,0.025,0.001,0.026000000000000002,NA,NA,65200,11700,65200,NA,NA
39061009700,2010,0.301,0.11,1642,467,5250,851,844,182,1866,231,NA,NA,0.379,0.115,0.6609999999999999,0.115,NA,NA,2594,122,89500,18200,89500,NA,NA,35.9,6.67,0.582,0.232,0.41300000000000003,0.15300000000000002,0.96,0.17300000000000001,0.281,0.082,0.9420000000000001,0.01,0.54,0.07500000000000001,0.361,0.162,0.04,0.042,0.058,0.07700000000000001,0.011,0.02,0,0.027,0.047,0.08,NA,NA,28400,5260,28400,NA,NA
39061004900,2010,0.10200000000000001,0.10800000000000001,1318,345,6586,865,687,153,2926,214,NA,NA,0,0.048,0.125,0.095,NA,NA,3380,114,368000,53300,368000,NA,NA,19,3.22,0.23700000000000002,0.116,0.278,0.089,0.8130000000000001,0.10500000000000001,0.134,0.062,0.992,0.023,0.964,0.012,0.016,0.031,0.012,0.024,0.008,0.008,0.008,0.008,0,0.022,0,0.022,NA,NA,81900,7220,81900,NA,NA
39061024322,2010,0.024,0.019,2132,318,7816,405,1166,146,2714,150,NA,NA,0.007,0.011,0.052000000000000005,0.034,NA,NA,2791,129,326000,23600,326000,NA,NA,25.9,5,0.304,0.379,0.188,0.07600000000000001,0.13,0.049,0.028,0.032,0.989,0.022,0.89,0.039,0.024,0.02,0.07500000000000001,0.04,0.011,0.017,0.011,0.017,0,0.018000000000000002,0,0.018000000000000002,NA,NA,134000,12500,134000,NA,NA
39061020401,2010,0.162,0.064,1328,231,4741,294,693,75,1735,120,NA,NA,0.115,0.045,0.253,0.056,NA,NA,1879,126,135000,15600,135000,NA,NA,33.2,2.98,0.553,0.13,0.371,0.10600000000000001,0.526,0.066,0.07700000000000001,0.039,0.988,0.008,0.9590000000000001,0.018000000000000002,0.024,0.025,0.005,0.031,0.012,0.015,0.005,0.007,0,0.03,0.006,0.032,NA,NA,51200,4390,51200,NA,NA
39061003700,2010,0.48900000000000005,0.139,433,179,1756,347,221,112,1057,151,NA,NA,0.453,0.12100000000000001,0.779,0.21500000000000002,NA,NA,1375,98,83500,5290,83500,NA,NA,34.9,15.5,0.5680000000000001,0.17900000000000002,0.557,0.203,0.8220000000000001,0.133,0.231,0.096,0.99,0.014,0.12300000000000001,0.061,0.8150000000000001,0.115,0.052000000000000005,0.098,0.01,0.019,0.005,0.009,0,0.081,0.006,0.081,NA,NA,9890,2780,9890,NA,NA
39061020705,2010,0.065,0.067,762,208,3161,409,422,104,1158,116,NA,NA,0.061,0.057,0.28400000000000003,0.13,NA,NA,1283,88,126000,13200,126000,NA,NA,30.7,14.8,0.503,0.231,0.232,0.15500000000000003,0.378,0.117,0.097,0.081,0.972,0.169,0.804,0.082,0.118,0.083,0.051000000000000004,0.056,0.028,0.05,0.009,0.017,0,0.045,0.018000000000000002,0.056,NA,NA,55000,12600,55000,NA,NA
39061025001,2010,0.034999999999999996,0.028999999999999998,1441,261,5990,323,713,108,2274,169,NA,NA,0.011,0.017,0.224,0.06899999999999999,NA,NA,2425,120,168000,6420,168000,NA,NA,30.3,16.3,0.47400000000000003,0.6689999999999999,0.21700000000000003,0.09,0.498,0.097,0.062,0.064,0.993,0.004,0.963,0.025,0.001,0.003,0.028,0.037,0.007,0.009,0.006,0.008,0,0.024,0.002,0.024,NA,NA,73200,5920,73200,NA,NA
39061025002,2010,0.028,0.022,2012,369,7390,347,1023,112,2636,141,NA,NA,0.008,0.017,0.17600000000000002,0.07300000000000001,NA,NA,2799,96,177000,25100,177000,NA,NA,24.1,6.79,0.194,1.4189999999999998,0.196,0.08700000000000001,0.62,0.10200000000000001,0.058,0.042,0.996,0.009,0.995,0.01,0,0.019,0.001,0.019,0.004,0.007,0.004,0.007,0,0.019,0,0.019,NA,NA,80100,9960,80100,NA,NA
39061023902,2010,0.028,0.028,1163,210,4766,321,598,90,1730,131,NA,NA,0.012,0.015,0.084,0.045,NA,NA,1770,119,306000,22900,306000,NA,NA,35.1,14.5,0.606,0.202,0.20500000000000002,0.10300000000000001,0.43000000000000005,0.08700000000000001,0.023,0.033,0.988,0.016,0.911,0.038,0.012,0.017,0.065,0.049,0.012,0.015,0.008,0.011,0,0.03,0.005,0.031,NA,NA,109000,13100,109000,NA,NA
39061004200,2010,0.17400000000000002,0.056,211,168,1985,256,126,54,1170,124,NA,NA,0.14500000000000002,0.09,0.278,0.165,NA,NA,1310,95,204000,49900,204000,NA,NA,32.3,15.6,0.524,0.264,0.448,0.19,0.884,0.15000000000000002,0.10700000000000001,0.07200000000000001,1,0.005,0.595,0.083,0.376,0.10500000000000001,0.028999999999999998,0.08,0,0.07100000000000001,0,0.07100000000000001,0,0.07100000000000001,0,0.07100000000000001,NA,NA,34300,16300,34300,NA,NA
39061005500,2010,0.223,0.09,667,199,4000,460,450,117,2010,186,NA,NA,0.14100000000000001,0.059000000000000004,0.51,0.112,NA,NA,2423,100,89000,14900,89000,NA,NA,26.6,4.53,0.41200000000000003,0.134,0.347,0.10700000000000001,0.746,0.11,0.17,0.068,0.99,0.011,0.21300000000000002,0.038,0.739,0.08600000000000001,0.038,0.042,0.01,0.011,0.005,0.009,0,0.034999999999999996,0.005,0.036,NA,NA,32300,4840,32300,NA,NA
39061024901,2010,0.067,0.085,211,158,991,133,125,35,403,54,NA,NA,0.012,0.03,0.33199999999999996,0.168,NA,NA,465,53,118000,27000,118000,NA,NA,20.3,6.31,0.19,1.02,0.24800000000000003,0.382,0.731,0.21000000000000002,0.133,0.10600000000000001,0.989,0.014,0.888,0.115,0.022,0.048,0.079,0.167,0.011,0.02,0,0.14300000000000002,0,0.14300000000000002,0.011,0.14500000000000002,NA,NA,56400,13900,56400,NA,NA
39061023400,2010,0.184,0.09,1041,277,3648,17,478,86,1522,175,NA,NA,0.14300000000000002,0.059000000000000004,0.48000000000000004,0.14,NA,NA,1760,216,99300,9100,99300,NA,NA,30.2,6.2,0.47200000000000003,0.187,0.449,0.139,0.981,0.11,0.135,0.07100000000000001,1,0.007,0.17500000000000002,0.054000000000000006,0.7799999999999999,0.06899999999999999,0.045,0.054000000000000006,0,0.039,0,0.039,0,0.039,0,0.039,NA,NA,40400,12500,40400,NA,NA
39061004605,2010,0.14500000000000002,0.12300000000000001,451,282,2503,386,291,154,1240,153,NA,NA,0.06,0.081,0.348,0.23700000000000002,NA,NA,1467,38,150000,16900,150000,NA,NA,25.3,11.1,0.442,0.21800000000000003,0.36,0.171,0.5700000000000001,0.164,0.15500000000000003,0.094,0.995,0.015,0.923,0.063,0.023,0.039,0.049,0.09,0.005,0.009,0,0.057,0,0.057,0.005,0.057,NA,NA,48800,13800,48800,NA,NA
39061001800,2010,0.183,0.14700000000000002,265,99,1507,318,111,52,710,170,NA,NA,0.10700000000000001,0.111,0.257,0.165,NA,NA,996,88,169000,33400,169000,NA,NA,23.5,3.8099999999999996,0.23,0.547,0.41500000000000004,0.26,0.937,0.15200000000000002,0.28700000000000003,0.14500000000000002,0.999,0.012,0.581,0.15300000000000002,0.33199999999999996,0.111,0.08600000000000001,0.113,0.001,0.002,0.001,0.002,0,0.094,0,0.094,NA,NA,43700,14600,43700,NA,NA
39061025103,2010,0.031,0.023,1558,301,7013,359,851,126,2815,138,NA,NA,0.017,0.019,0.169,0.07700000000000001,NA,NA,2867,120,191000,23700,191000,NA,NA,30,9.77,0.467,0.127,0.26,0.08,0.369,0.082,0.018000000000000002,0.025,1,0.07200000000000001,0.968,0.06899999999999999,0.001,0.002,0.031,0.033,0,0.02,0,0.02,0,0.02,0,0.02,NA,NA,66800,5740,66800,NA,NA
39061027200,2010,0.389,0.138,927,266,2748,717,414,152,979,176,NA,NA,0.351,0.125,0.631,0.185,NA,NA,1471,110,71600,18200,71600,NA,NA,42.8,15.7,0.5730000000000001,0.17700000000000002,0.53,0.21000000000000002,0.8730000000000001,0.13,0.33399999999999996,0.10200000000000001,0.964,0.026000000000000002,0.398,0.14600000000000002,0.47900000000000004,0.17200000000000001,0.08700000000000001,0.12300000000000001,0.036,0.066,0.036,0.066,0,0.052000000000000005,0,0.052000000000000005,NA,NA,24400,11600,24400,NA,NA
39061022601,2010,0.022,0.013000000000000001,1609,287,5534,263,766,96,2023,129,NA,NA,0,0.07,0.14900000000000002,0.07400000000000001,NA,NA,2151,102,305000,25500,305000,NA,NA,23.6,34.4,0.259,0.8490000000000001,0.202,0.10600000000000001,0.8,0.125,0.06,0.043000000000000003,0.983,0.009,0.905,0.061,0.028999999999999998,0.037,0.049,0.042,0.017,0.018000000000000002,0.017,0.018000000000000002,0,0.026000000000000002,0,0.026000000000000002,NA,NA,114000,12000,114000,NA,NA
39061022200,2010,0.033,0.028999999999999998,921,218,4243,305,503,73,1868,120,NA,NA,0.031,0.028999999999999998,0.135,0.061,NA,NA,1937,101,143000,10700,143000,NA,NA,22.2,4.29,0.28200000000000003,0.636,0.258,0.11,0.779,0.12100000000000001,0.036,0.036,0.981,0.098,0.703,0.037,0.21600000000000003,0.059000000000000004,0.063,0.057,0.019,0.018000000000000002,0.007,0.01,0,0.033,0.012,0.036,NA,NA,65500,6950,65500,NA,NA
39061002000,2010,0.15500000000000003,0.092,59,150,1203,248,52,50,790,124,NA,NA,0.039,0.045,0.20700000000000002,0.15900000000000003,NA,NA,1187,66,218000,69300,218000,NA,NA,24.1,8.34,0.34199999999999997,0.167,0.309,0.22,0.81,0.14300000000000002,0.33399999999999996,0.10300000000000001,0.9570000000000001,0.06899999999999999,0.7859999999999999,0.096,0.14,0.066,0.031,0.12200000000000001,0.043000000000000003,0.045,0.043000000000000003,0.045,0,0.118,0,0.118,NA,NA,53000,16200,53000,NA,NA
39061026102,2010,0.079,0.056,845,248,3348,387,377,108,1285,120,NA,NA,0.125,0.081,0.15200000000000002,0.09899999999999999,NA,NA,1403,146,61500,24100,61500,NA,NA,22.6,1.6700000000000002,0.111,1.4449999999999998,0.226,0.134,0.15400000000000003,0.07500000000000001,0.084,0.07500000000000001,0.995,0.016,0.995,0.016,0,0.042,0,0.042,0.005,0.007,0.005,0.007,0,0.042,0,0.042,NA,NA,46800,5300,46800,NA,NA
39061010900,2010,0.229,0.15800000000000003,430,229,2205,351,229,103,1017,111,NA,NA,0.10300000000000001,0.08600000000000001,0.134,0.12100000000000001,NA,NA,1298,47,102000,9650,102000,NA,NA,36,5.48,0.598,0.221,0.44,0.20800000000000002,0.776,0.17500000000000002,0.21600000000000003,0.088,0.992,0.025,0.723,0.094,0.225,0.14600000000000002,0.044,0.092,0.008,0.011,0.008,0.011,0,0.064,0,0.064,NA,NA,29200,13300,29200,NA,NA
39061021802,2010,0.138,0.092,898,235,3330,325,516,120,1336,116,NA,NA,0.167,0.079,0.29700000000000004,0.14400000000000002,NA,NA,1459,100,94000,5000,94000,NA,NA,23.2,9.17,0.326,0.20700000000000002,0.325,0.15600000000000003,0.909,0.15100000000000002,0.084,0.07700000000000001,0.988,0.135,0.529,0.113,0.449,0.14200000000000002,0.011,0.044,0.012,0.019,0.002,0.004,0.01,0.019,0,0.043000000000000003,NA,NA,41200,8140,41200,NA,NA
